datetime,current_T (°C),past_24hr_T (°C),CEI_raw,CEI,D_norm,E_t,NAC_norm,Duration (hh:mm)
2015-12-08 00:00:00,-3.0,"[-2, -2, -2, -2, -2, -3, -3, -4, -4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2]",34.839352655386286,-1.0350398687247446,0.46,0,[],[]
2015-12-08 01:00:00,-1.0,"[-2, -2, -2, -2, -3, -3, -4, -4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3]",33.86022266521595,-1.0436880528271604,0.44,0,[],[]
2015-12-08 02:00:00,-1.0,"[-2, -2, -2, -3, -3, -4, -4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1]",32.91046657475073,-1.052076791406504,0.43,0,[],[]
2015-12-08 03:00:00,-2.0,"[-2, -2, -3, -3, -4, -4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1]",32.98920316699946,-1.051381348970668,0.43,0,[],[]
2015-12-08 04:00:00,-2.0,"[-2, -3, -3, -4, -4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2]",33.06557766148073,-1.0507067698079076,0.44,0,[],[]
2015-12-08 05:00:00,-2.0,"[-3, -3, -4, -4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2]",33.139660921127565,-1.0500524280200296,0.47,0,[],[]
2015-12-08 06:00:00,-2.0,"[-3, -4, -4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2]",32.74454697773062,-1.0535422793760623,0.53,0,[],[]
2015-12-08 07:00:00,-3.0,"[-4, -4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2]",33.36128645263559,-1.0480949163336153,0.57,0,[],[]
2015-12-08 08:00:00,-3.0,"[-4, -5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3]",33.49254903803904,-1.0469355370727158,0.58,0,[],[]
2015-12-08 09:00:00,-4.0,"[-5, -4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3]",34.619873745880376,-1.0369784203318448,0.59,0,[],[]
2015-12-08 10:00:00,-4.0,"[-4, -4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4]",35.2464040072321,-1.031444579983474,0.59,0,[],[]
2015-12-08 11:00:00,-4.0,"[-4, -4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4]",36.32111306599765,-1.02195219195528,0.59,0,[],[]
2015-12-08 12:00:00,-5.0,"[-4, -4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4]",38.36358085300024,-1.003912056710133,0.58,0,[],[]
2015-12-08 13:00:00,-3.0,"[-4, -2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5]",38.34477460639274,-1.004078163237938,0.58,0,[],[]
2015-12-08 14:00:00,-2.0,"[-2, 0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3]",37.326532547183476,-1.013071805427708,0.58,0,[],[]
2015-12-08 15:00:00,-1.0,"[0, 0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2]",36.27278716025922,-1.0223790314290349,0.58,0,[],[]
2015-12-08 16:00:00,0.0,"[0, 1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1]",35.184603545451445,-1.0319904337275723,0.62,0,[],[]
2015-12-08 17:00:00,1.0,"[1, 1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0]",34.129065439087896,-1.0413134939571536,0.66,0,[],[]
2015-12-08 18:00:00,2.0,"[1, 1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1]",33.10519347591526,-1.0503568623798474,0.65,0,[],[]
2015-12-08 19:00:00,3.0,"[1, 1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2]",32.1120376716378,-1.0591289297498605,0.64,0,[],[]
2015-12-08 20:00:00,3.0,"[1, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3]",31.14867654148867,-1.067637835098773,0.62,0,[],[]
2015-12-08 21:00:00,0.0,"[0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3]",30.21421624524401,-1.0758914732872182,0.59,0,[],[]
2015-12-08 22:00:00,-1.0,"[-1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0]",30.307789757886688,-1.0750649834722112,0.55,0,[],[]
2015-12-08 23:00:00,-2.0,"[-2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1]",30.931581359895716,-1.06955533238413,0.5,0,[],[]
2015-12-09 00:00:00,-3.0,"[-3, -1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2]",32.0696845085901,-1.0595030148611666,0.46,0,[],[]
2015-12-09 01:00:00,-3.0,"[-1, -1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3]",32.70666985756928,-1.0538768297541665,0.44,0,[],[]
2015-12-09 02:00:00,-3.0,"[-1, -2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3]",34.258495056587826,-1.0401703044198276,0.43,0,[],[]
2015-12-09 03:00:00,-3.0,"[-2, -2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3]",35.76376549963582,-1.0268749748455193,0.43,0,[],[]
2015-12-09 04:00:00,-3.0,"[-2, -2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3]",36.756903124138006,-1.018103068048714,0.44,0,[],[]
2015-12-09 05:00:00,-4.0,"[-2, -2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3]",38.72024661990512,-1.0007617995980143,0.47,0,[],[]
2015-12-09 06:00:00,-4.0,"[-2, -3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4]",40.624689810799225,-0.9839407692008355,0.53,0,[],[]
2015-12-09 07:00:00,-5.0,"[-3, -3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4]",43.471999705966496,-0.9587918508577733,0.57,0,[],[]
2015-12-09 08:00:00,-4.0,"[-3, -4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5]",44.76691559902439,-0.947354481813076,0.58,0,[],[]
2015-12-09 09:00:00,-4.0,"[-4, -4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4]",46.02298401529054,-0.9362602338397197,0.58,0,[],[]
2015-12-09 10:00:00,-3.0,"[-4, -4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4]",45.77439567381434,-0.9384558950536372,0.59,0,[],[]
2015-12-09 11:00:00,-3.0,"[-4, -5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3]",45.533264982582416,-0.9405856864311373,0.58,0,[],[]
2015-12-09 12:00:00,-4.0,"[-5, -3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3]",46.29936821208746,-0.9338190652095134,0.58,0,[],[]
2015-12-09 13:00:00,-2.0,"[-3, -2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4]",44.57551363945298,-0.9490450432304102,0.58,0,[],[]
2015-12-09 14:00:00,1.0,"[-2, -1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2]",41.83732411450627,-0.9732301538457292,0.57,0,[],[]
2015-12-09 15:00:00,2.0,"[-1, 0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1]",39.648254980562335,-0.9925651482523143,0.58,0,[],[]
2015-12-09 16:00:00,3.0,"[0, 1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2]",37.99183262589109,-1.0071955299364277,0.61,0,[],[]
2015-12-09 17:00:00,4.0,"[1, 2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3]",36.852077647114356,-1.0172624372797434,0.65,0,[],[]
2015-12-09 18:00:00,6.0,"[2, 3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4]",35.746515317700926,-1.0270273374027596,0.64,0,[],[]
2015-12-09 19:00:00,6.0,"[3, 3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6]",34.6741198581699,-1.0364992905220851,0.63,0,[],[]
2015-12-09 20:00:00,6.0,"[3, 0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6]",33.6338962624248,-1.045687085047831,0.61,0,[],[]
2015-12-09 21:00:00,1.0,"[0, -1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6]",32.62487937455206,-1.0545992457378046,0.58,0,[],[]
2015-12-09 22:00:00,2.0,"[-1, -2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1]",31.646132993315497,-1.063244041607079,0.53,0,[],[]
2015-12-09 23:00:00,3.0,"[-2, -3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2]",30.22977429826166,-1.0757540564905492,0.48,0,[],[]
2015-12-10 00:00:00,2.0,"[-3, -3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3]",28.388931658805063,-1.09201333381779,0.45,0,[],[]
2015-12-10 01:00:00,2.0,"[-3, -3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2]",26.136339593277796,-1.1119093957154875,0.43,0,[],[]
2015-12-10 02:00:00,2.0,"[-3, -3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2]",23.951325289716344,-1.1312085757562542,0.42,0,[],[]
2015-12-10 03:00:00,2.0,"[-3, -3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2]",21.83186141526174,-1.149928780395798,0.41,0,[],[]
2015-12-10 04:00:00,2.0,"[-3, -4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2]",19.77598145704077,-1.1680873788961552,0.42,0,[],[]
2015-12-10 05:00:00,2.0,"[-4, -4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2]",17.781777897566435,-1.1857012194415022,0.45,0,[],[]
2015-12-10 06:00:00,2.0,"[-4, -5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2]",15.380425739621952,-1.2069112076607627,0.51,0,[],[]
2015-12-10 07:00:00,3.0,"[-5, -4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2]",13.051114146415808,-1.2274848962334453,0.55,0,[],[]
2015-12-10 08:00:00,3.0,"[-4, -4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3]",10.324707195751476,-1.251565937039222,0.56,0,[],[]
2015-12-10 09:00:00,3.0,"[-4, -3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3]",8.147067158861443,-1.270799983730551,0.56,0,[],[]
2015-12-10 10:00:00,3.0,"[-3, -3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3]",6.0347563230781125,-1.28945700902114,0.56,0,[],[]
2015-12-10 11:00:00,3.0,"[-3, -4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3]",4.452789517622654,-1.3034297606627372,0.56,0,[],[]
2015-12-10 12:00:00,2.0,"[-4, -2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3]",2.918281716330859,-1.3169833297550864,0.56,0,[],[]
2015-12-10 13:00:00,3.0,"[-2, 1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2]",0.9628344438234467,-1.3342548546649393,0.56,0,[],[]
2015-12-10 14:00:00,4.0,"[1, 2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3]",0.0,-1.3427591080469483,0.56,0,[],[]
2015-12-10 15:00:00,5.0,"[2, 3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4]",0.0,-1.3427591080469483,0.56,0,[],[]
2015-12-10 16:00:00,6.0,"[3, 4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5]",0.0,-1.3427591080469483,0.6,0,[],[]
2015-12-10 17:00:00,6.0,"[4, 6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6]",0.0,-1.3427591080469483,0.64,0,[],[]
2015-12-10 18:00:00,7.0,"[6, 6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6]",0.0,-1.3427591080469483,0.63,0,[],[]
2015-12-10 19:00:00,8.0,"[6, 6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7]",0.0,-1.3427591080469483,0.62,0,[],[]
2015-12-10 20:00:00,8.0,"[6, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8]",0.0,-1.3427591080469483,0.6,0,[],[]
2015-12-10 21:00:00,7.0,"[1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8]",0.0,-1.3427591080469483,0.57,0,[],[]
2015-12-10 22:00:00,6.0,"[2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7]",0.0,-1.3427591080469483,0.53,0,[],[]
2015-12-10 23:00:00,5.0,"[3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6]",0.0,-1.3427591080469483,0.48,0,[],[]
2015-12-11 00:00:00,5.0,"[2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5]",0.0,-1.3427591080469483,0.45,0,[],[]
2015-12-11 01:00:00,3.0,"[2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5]",0.0,-1.3427591080469483,0.43,0,[],[]
2015-12-11 02:00:00,4.0,"[2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3]",0.0,-1.3427591080469483,0.42,0,[],[]
2015-12-11 03:00:00,3.0,"[2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4]",0.0,-1.3427591080469483,0.41,0,[],[]
2015-12-11 04:00:00,2.0,"[2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3]",0.0,-1.3427591080469483,0.42,0,[],[]
2015-12-11 05:00:00,2.0,"[2, 2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2]",0.0,-1.3427591080469483,0.45,0,[],[]
2015-12-11 06:00:00,2.0,"[2, 3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2]",0.0,-1.3427591080469483,0.51,0,[],[]
2015-12-11 07:00:00,1.0,"[3, 3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2]",0.0,-1.3427591080469483,0.55,0,[],[]
2015-12-11 08:00:00,2.0,"[3, 3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1]",0.0,-1.3427591080469483,0.56,0,[],[]
2015-12-11 09:00:00,1.0,"[3, 3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2]",0.0,-1.3427591080469483,0.57,0,[],[]
2015-12-11 10:00:00,1.0,"[3, 3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1]",0.0,-1.3427591080469483,0.57,0,[],[]
2015-12-11 11:00:00,1.0,"[3, 2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1]",0.0,-1.3427591080469483,0.57,0,[],[]
2015-12-11 12:00:00,0.0,"[2, 3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1]",0.0,-1.3427591080469483,0.56,0,[],[]
2015-12-11 13:00:00,1.0,"[3, 4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 0]",0.0,-1.3427591080469483,0.56,0,[],[]
2015-12-11 14:00:00,7.0,"[4, 5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 0, 1]",0.0,-1.3427591080469483,0.56,0,[],[]
2015-12-11 15:00:00,7.0,"[5, 6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 0, 1, 7]",0.0,-1.3427591080469483,0.56,0,[],[]
2015-12-11 16:00:00,9.0,"[6, 6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 0, 1, 7, 7]",0.0,-1.3427591080469483,0.59,0,[],[]
2015-12-11 17:00:00,9.0,"[6, 7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 0, 1, 7, 7, 9]",0.0,-1.3427591080469483,0.62,0,[],[]
2015-12-11 18:00:00,11.0,"[7, 8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 0, 1, 7, 7, 9, 9]",0.0,-1.3427591080469483,0.62,0,[],[]
2015-12-11 19:00:00,11.0,"[8, 8, 7, 6, 5, 5, 3, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 0, 1, 7, 7, 9, 9, 11]",0.0,-1.3427591080469483,0.6,0,[],[]
